ITEM,VETA,N_Block,Veta_m,Ley_Au,Ley_Ag,Tonelaje_D,Recurso,Certeza
R-001101,CACHORRO_01,CA_1114,0.436433,0.00757567,0.168257,4.62619,PROBADO,Desmonte
R-001102,CACHORRO_01,CA_1115,0.485918,0.0272794,0.497207,5.150731,PROBABLE,Desmonte
R-001103,CACHORRO_01,CA_1116,0.582341,0.0447726,0.51096,6.172815,PROBABLE,Desmonte
R-001104,CACHORRO_01,CA_1117,0.650973,0.0561559,0.914092,4.564558,PROBADO,Desmonte
R-001105,CACHORRO_01,CA_1118,0.681429,0.0400559,0.927688,0.881224,PROBADO,Desmonte
R-001106,CACHORRO_01,CA_1119,0.683737,0.0917264,0.557803,0.855218,PROBADO,Desmonte
R-001107,CACHORRO_01,CA_1120,0.565989,0.120343,0.77057,0.69744,PROBADO,Baja Ley
R-001108,CACHORRO_01,CA_1121,0.440632,0.100994,0.295828,0.593179,PROBADO,Desmonte
R-001109,CACHORRO_01,CA_1122,0.423979,0.084425,0.228,0.477506,PROBADO,Desmonte
R-001110,CACHORRO_01,CA_1123,0.458357,0.0261382,0.210414,0.433629,PROBADO,Desmonte
R-001111,CACHORRO_01,CA_1124,0.512234,0.0122537,0.0228047,0.456093,PROBADO,Desmonte
R-001112,CACHORRO_01,CA_1125,0.495169,0.0104811,0.0202869,0.295245,PROBADO,Desmonte
R-001113,CACHORRO_01,CA_1126,0.512515,0.0180946,0.0867862,0.043461,PROBADO,Desmonte
R-001114,CACHORRO_01,CA_1127,0.59621,0.164119,8.86592,0.129556,PROBADO,Sub Marginal
R-001115,CACHORRO_01,CA_1128,0.562275,0.120176,8.27156,0.089402,PROBADO,Baja Ley
R-001116,CACHORRO_01,CA_1129,0.711196,0.235993,27.3468,0.003769,PROBADO,Sub Marginal
R-001117,CACHORRO_01,CA_1130,0.663179,0.409803,36.289,0.485049,PROBADO,Marginal
R-001118,CACHORRO_01,CA_1131,0.63814,0.482096,27.9294,0.853991,PROBADO,Marginal
R-001119,CACHORRO_01,CA_1132,0.611155,0.507795,43.0807,0.803302,PROBADO,Mena
R-001120,CACHORRO_01,CA_1133,0.592211,0.483003,49.4941,0.991835,PROBADO,Marginal
R-001121,CACHORRO_01,CA_1134,0.597022,0.414928,42.7795,1.177089,PROBADO,Marginal
R-001122,CACHORRO_01,CA_1135,0.598568,0.342092,35.0973,1.118275,PROBADO,Marginal
R-001123,CACHORRO_01,CA_1136,0.508987,0.258776,33.854,0.807941,PROBADO,Marginal
R-001124,CACHORRO_01,CA_1137,0.492878,0.330636,27.9807,1.415841,PROBADO,Marginal
R-001125,CACHORRO_01,CA_1138,0.513891,0.273139,43.5823,1.421731,PROBADO,Marginal
R-001126,CACHORRO_01,CA_1139,0.577642,0.288543,28.676,1.356246,PROBADO,Marginal
R-001127,CACHORRO_01,CA_1140,0.810775,0.379313,23.5799,0.006446,PROBADO,Marginal
R-001128,CACHORRO_01,CA_1141,0.625097,0.215529,17.867,0.008283,PROBADO,Sub Marginal
R-001129,CACHORRO_01,CA_1142,0.601305,0.24969,9.34504,1.222182,PROBADO,Sub Marginal
R-001130,CACHORRO_01,CA_1143,0.52534,0.0393746,2.89432,3.09336,PROBADO,Desmonte
R-001131,CACHORRO_01,CA_1144,0.524459,0.0343926,1.33302,4.407108,PROBADO,Desmonte
R-001132,CACHORRO_01,CA_1145,0.498191,0.0169361,1.43422,5.280825,PROBABLE,Desmonte
R-001133,CACHORRO_01,CA_1146,0.483532,0.00789979,0.415103,5.125439,PROBABLE,Desmonte
R-001134,CACHORRO_01,CA_1147,0.464147,0.00746282,0.387361,4.919958,PROBABLE,Desmonte
R-001135,CACHORRO_01,CA_1148,0.482186,0.00798843,0.368063,5.111171,PROBABLE,Desmonte
R-001136,CACHORRO_01,CA_1149,0.487144,0.00749646,0.164989,5.163726,PROBADO,Desmonte
R-001137,CACHORRO_01,CA_1150,0.404652,0.0108744,0.225305,4.289311,PROBABLE,Desmonte
R-001138,CACHORRO_01,CA_1151,0.523075,0.0265262,0.62609,5.544595,PROBABLE,Desmonte
R-001139,CACHORRO_01,CA_1152,0.6346,0.0641029,0.883293,4.431253,PROBADO,Desmonte
R-001140,CACHORRO_01,CA_1153,0.557995,0.0636873,0.82108,0.516062,PROBADO,Desmonte
R-001141,CACHORRO_01,CA_1154,0.516256,0.0399629,0.273122,4.280717,PROBADO,Desmonte
R-001142,CACHORRO_01,CA_1155,0.50496,0.0467238,0.0944589,4.406508,PROBADO,Desmonte
R-001143,CACHORRO_01,CA_1156,0.507799,0.0275411,0.0516046,2.018501,PROBADO,Desmonte
R-001144,CACHORRO_01,CA_1157,0.6693,0.178771,8.82136,0.422128,PROBADO,Sub Marginal
R-001145,CACHORRO_01,CA_1158,0.701382,0.16405,12.7022,5.483054,PROBADO,Sub Marginal
R-001146,CACHORRO_01,CA_1159,0.688784,0.236473,13.0434,5.75145,PROBADO,Sub Marginal
R-001147,CACHORRO_01,CA_1161,0.661982,0.213985,11.8423,5.774999,PROBADO,Sub Marginal
R-001148,CACHORRO_01,CA_1162,0.686626,0.167183,9.91447,5.757085,PROBADO,Sub Marginal
R-001149,CACHORRO_01,CA_1163,0.681084,0.225606,12.8255,2.950967,PROBADO,Sub Marginal
R-001150,CACHORRO_01,CA_1164,0.794571,0.441062,40.7219,3.842744,PROBADO,Marginal
R-001151,CACHORRO_01,CA_1165,0.832108,0.329537,25.6352,1.393615,PROBADO,Marginal
R-001152,CACHORRO_01,CA_1166,0.522555,0.0364311,3.25572,0.901486,PROBADO,Desmonte
R-001153,CACHORRO_01,CA_1167,0.480297,0.0192969,0.859816,4.976597,PROBABLE,Desmonte
R-001154,CACHORRO_01,CA_1168,0.490614,0.00943867,0.804146,5.200508,PROBABLE,Desmonte
R-001155,CACHORRO_01,CA_1169,0.506613,0.00840984,0.389247,5.370098,PROBABLE,Desmonte
R-001156,CACHORRO_01,CA_1170,0.459639,0.00790733,0.361185,4.872174,PROBABLE,Desmonte
R-001157,CACHORRO_01,CA_1171,0.449351,0.00753363,0.506442,4.763121,PROBADO,Desmonte
R-001158,CACHORRO_01,CA_1172,0.586211,0.00760647,0.421784,6.213837,PROBABLE,Desmonte
R-001159,CACHORRO_01,CA_1173,0.631754,0.0116091,1.16905,6.696592,PROBABLE,Desmonte
R-001160,CACHORRO_01,CA_1174,0.768226,0.0691441,2.86973,6.457554,PROBADO,Desmonte
R-001161,CACHORRO_01,CA_1175,0.726371,0.109741,3.18541,0.50047,PROBADO,Desmonte
R-001162,CACHORRO_01,CA_1176,0.576027,0.082164,0.685846,5.73648,PROBADO,Desmonte
R-001163,CACHORRO_01,CA_1177,0.558864,0.0680257,0.647204,5.923958,PROBADO,Desmonte
R-001164,CACHORRO_01,CA_1178,0.611268,0.110934,0.241695,4.728372,PROBADO,Baja Ley
R-001165,CACHORRO_01,CA_1179,0.603801,0.134084,1.75383,0.051202,PROBADO,Baja Ley
R-001166,CACHORRO_01,CA_1180,0.702766,0.243457,10.0428,0.746794,PROBADO,Sub Marginal
R-001167,CACHORRO_01,CA_1181,0.724712,0.261353,11.2458,7.681947,PROBADO,Marginal
R-001168,CACHORRO_01,CA_1182,0.720579,0.278598,19.5134,7.638138,PROBADO,Marginal
R-001169,CACHORRO_01,CA_1184,0.758206,0.26033,15.8694,8.036984,PROBADO,Marginal
R-001170,CACHORRO_01,CA_1185,0.772545,0.337994,21.683,8.188977,PROBADO,Marginal
R-001171,CACHORRO_01,CA_1186,0.760777,0.196756,12.7629,4.147033,PROBADO,Sub Marginal
R-001172,CACHORRO_01,CA_1187,0.965046,0.405685,35.1673,3.981828,PROBADO,Marginal
R-001173,CACHORRO_01,CA_1188,1.03451,0.460713,34.8689,1.861446,PROBADO,Marginal
R-001174,CACHORRO_01,CA_1189,0.660135,0.216501,3.9554,0.608776,PROBADO,Sub Marginal
R-001175,CACHORRO_01,CA_1190,0.583222,0.0341829,1.72882,5.823588,PROBADO,Desmonte
R-001176,CACHORRO_01,CA_1191,0.488777,0.0214233,1.55233,5.181036,PROBABLE,Desmonte
R-001177,CACHORRO_01,CA_1192,0.429615,0.00971291,0.13141,4.553919,PROBABLE,Desmonte
R-001178,CACHORRO_01,CA_1193,0.409997,0.00450198,0.122209,4.345968,PROBABLE,Desmonte
R-001179,CACHORRO_01,CA_1194,0.422061,0.00781867,0.354097,4.473847,PROBABLE,Desmonte
R-001180,CACHORRO_01,CA_1195,0.422327,0.00796142,0.495654,4.476666,PROBADO,Desmonte
R-001181,CACHORRO_01,CA_1196,0.617623,0.0171609,1.73797,6.546803,PROBABLE,Desmonte
R-001182,CACHORRO_01,CA_1197,0.634777,0.0407548,2.06244,6.728636,PROBABLE,Desmonte
R-001183,CACHORRO_01,CA_1198,0.7601,0.0408755,3.16397,5.343845,PROBADO,Desmonte
R-001184,CACHORRO_01,CA_1199,0.770953,0.0284409,2.53735,2.798945,PROBADO,Desmonte
R-001185,CACHORRO_01,CA_1200,0.780314,0.0803828,6.5497,3.130698,PROBADO,Desmonte
R-001186,CACHORRO_01,CA_1201,0.854748,0.147054,10.752,3.248128,PROBADO,Baja Ley
R-001187,CACHORRO_01,CA_1202,0.832794,0.117554,8.62312,3.820151,PROBADO,Baja Ley
R-001188,CACHORRO_01,CA_1203,0.913071,0.113538,5.21088,2.618048,PROBADO,Baja Ley
R-001189,CACHORRO_01,CA_1204,0.745119,0.112458,1.78965,6.545684,PROBADO,Baja Ley
R-001190,CACHORRO_01,CA_1205,0.709866,0.102213,4.67852,7.524579,PROBADO,Desmonte
R-001191,CACHORRO_01,CA_1206,0.693783,0.148487,5.11647,7.352261,PROBADO,Baja Ley
R-001192,CACHORRO_01,CA_1207,0.699449,0.191941,3.04922,0.74883,PROBADO,Sub Marginal
R-001193,CACHORRO_01,CA_1208,0.743299,0.240993,12.2836,0.488496,PROBADO,Sub Marginal
R-001194,CACHORRO_01,CA_1209,0.746762,0.324616,18.0817,7.915677,PROBADO,Marginal
R-001195,CACHORRO_01,CA_1210,0.738571,0.394671,21.0551,7.828852,PROBADO,Marginal
R-001196,CACHORRO_01,CA_1212,0.782592,0.464909,22.8828,8.295475,PROBADO,Marginal
R-001197,CACHORRO_01,CA_1213,0.787781,0.406691,24.404,8.350479,PROBADO,Marginal
R-001198,CACHORRO_01,CA_1214,0.806774,0.37596,19.5996,4.11128,PROBADO,Marginal
R-001199,CACHORRO_01,CA_1215,0.8332,0.0804504,7.30475,4.850932,PROBADO,Desmonte
R-001200,CACHORRO_01,CA_1216,0.611288,0.0228982,0.608679,6.479653,PROBABLE,Desmonte
R-001201,CACHORRO_01,CA_1217,0.529767,0.0233732,0.923553,5.61553,PROBABLE,Desmonte
R-001202,CACHORRO_01,CA_1218,0.506676,0.0197641,0.319574,5.370766,PROBABLE,Desmonte
R-001203,CACHORRO_01,CA_1219,0.439181,0.00905055,0.119901,4.655319,PROBABLE,Desmonte
R-001204,CACHORRO_01,CA_1220,0.418807,0.00601368,0.168209,4.439354,PROBADO,Desmonte
R-001205,CACHORRO_01,CA_1221,0.426593,0.00543217,0.271377,4.521886,PROBADO,Desmonte
R-001206,CACHORRO_01,CA_1222,0.498271,0.0132351,1.79169,5.281672,PROBABLE,Desmonte
R-001207,CACHORRO_01,CA_1223,0.631374,0.0207833,2.08867,6.692564,PROBABLE,Desmonte
R-001208,CACHORRO_01,CA_1224,0.580996,0.0440124,3.82625,6.158557,PROBADO,Desmonte
R-001209,CACHORRO_01,CA_1225,0.603303,0.0193633,1.8843,6.395012,PROBADO,Desmonte
R-001210,CACHORRO_01,CA_1226,0.719427,0.0443482,3.56438,7.625926,PROBADO,Desmonte
R-001211,CACHORRO_01,CA_1227,0.709091,0.0830801,6.64355,7.516365,PROBADO,Desmonte
R-001212,CACHORRO_01,CA_1228,0.709725,0.0709971,9.11817,7.523085,PROBADO,Desmonte
R-001213,CACHORRO_01,CA_1229,0.802636,0.115632,9.15578,8.507942,PROBADO,Baja Ley
R-001214,CACHORRO_01,CA_1230,0.873654,0.140075,10.057,9.260732,PROBADO,Baja Ley
R-001215,CACHORRO_01,CA_1231,0.801703,0.14548,5.97437,6.571118,PROBADO,Baja Ley
R-001216,CACHORRO_01,CA_1232,0.781433,0.154029,5.5706,0.503204,PROBADO,Baja Ley
R-001217,CACHORRO_01,CA_1233,0.726952,0.318284,21.3582,0.491238,PROBADO,Marginal
R-001218,CACHORRO_01,CA_1234,0.767404,0.376638,21.9684,8.134483,PROBADO,Marginal
R-001219,CACHORRO_01,CA_1235,0.768391,0.475838,24.7971,8.144945,PROBADO,Marginal
R-001220,CACHORRO_01,CA_1237,0.749292,0.516004,25.0211,7.942495,PROBADO,Mena
R-001221,CACHORRO_01,CA_1238,0.754435,0.423866,22.2783,7.997011,PROBADO,Marginal
R-001222,CACHORRO_01,CA_1239,0.812993,0.382574,25.0613,4.588939,PROBADO,Marginal
R-001223,CACHORRO_01,CA_1240,0.848323,0.0986975,2.41693,6.366494,PROBADO,Desmonte
R-001224,CACHORRO_01,CA_1241,0.727643,0.0413161,2.33382,7.713016,PROBABLE,Desmonte
R-001225,CACHORRO_01,CA_1242,0.59818,0.0666862,0.620914,6.340708,PROBABLE,Desmonte
R-001226,CACHORRO_01,CA_1243,0.587854,0.0218286,0.872942,6.231253,PROBABLE,Desmonte
R-001227,CACHORRO_01,CA_1244,0.527705,0.0100189,0.290807,5.593673,PROBABLE,Desmonte
R-001228,CACHORRO_01,CA_1245,0.389258,0.0378315,2.45142,4.126135,PROBABLE,Desmonte
R-001229,CACHORRO_01,CA_1246,0.37188,0.0167259,3.15032,3.941928,PROBABLE,Desmonte
R-001230,CACHORRO_01,CA_1247,0.38924,0.0156394,2.12635,4.125944,PROBABLE,Desmonte
R-001231,CACHORRO_01,CA_1248,0.425062,0.0419868,1.86237,4.505657,PROBABLE,Desmonte
R-001232,CACHORRO_01,CA_1249,0.438431,0.0443406,2.37694,4.647369,PROBABLE,Desmonte
R-001233,CACHORRO_01,CA_1250,0.447328,0.0262878,2.01443,4.741677,PROBABLE,Desmonte
R-001234,CACHORRO_01,CA_1251,0.454013,0.0255389,1.59894,4.812538,PROBABLE,Desmonte
R-001235,CACHORRO_01,CA_1252,0.456298,0.0232155,2.85115,4.836759,PROBABLE,Desmonte
R-001236,CACHORRO_01,CA_1253,0.498901,0.0255814,3.49628,5.288351,PROBABLE,Desmonte
R-001237,CACHORRO_01,CA_1254,0.551213,0.0308914,2.50598,5.842858,PROBABLE,Desmonte
R-001238,CACHORRO_01,CA_1255,0.552038,0.0347118,1.70618,5.851603,PROBADO,Desmonte
R-001239,CACHORRO_01,CA_1256,0.472249,0.0450337,3.8805,5.005839,PROBADO,Desmonte
R-001240,CACHORRO_01,CA_1257,0.535498,0.0372839,3.97215,5.676279,PROBADO,Desmonte
R-001241,CACHORRO_01,CA_1258,0.63428,0.0505543,7.24203,6.723368,PROBADO,Desmonte
R-001242,CACHORRO_01,CA_1259,0.585141,0.0469751,3.53198,6.202495,PROBADO,Desmonte
R-001243,CACHORRO_01,CA_1260,0.729299,0.0757315,5.81962,7.730569,PROBADO,Desmonte
R-001244,CACHORRO_01,CA_1261,0.75774,0.106524,9.93867,8.032044,PROBADO,Desmonte
R-001245,CACHORRO_01,CA_1262,0.792821,0.125062,9.79777,6.218888,PROBADO,Baja Ley
R-001246,CACHORRO_01,CA_1263,0.755411,0.339322,24.0567,0.734675,PROBADO,Marginal
R-001247,CACHORRO_01,CA_1264,0.756832,0.430074,26.2733,8.022419,PROBADO,Marginal
R-001248,CACHORRO_01,CA_1265,0.763142,0.665677,34.0805,8.089305,PROBADO,Mena
R-001249,CACHORRO_01,CA_1267,0.760484,0.656286,28.2529,8.06113,PROBADO,Mena
R-001250,CACHORRO_01,CA_1268,0.796757,0.488521,28.1497,8.445624,PROBADO,Marginal
R-001251,CACHORRO_01,CA_1269,0.817891,0.451618,28.0254,6.03624,PROBADO,Marginal
R-001252,CACHORRO_01,CA_1270,0.646586,0.40445,40.1959,0,PROBADO,Marginal
R-001253,CACHORRO_01,CA_1271,1.22535,0.213812,22.2376,0.854008,PROBADO,Sub Marginal
R-001254,CACHORRO_01,CA_1272,1.15089,0.0954138,3.07404,4.175256,PROBADO,Desmonte
R-001255,CACHORRO_01,CA_1273,1.1287,0.0464242,2.86395,4.639126,PROBADO,Desmonte
R-001256,CACHORRO_01,CA_1274,0.891017,0.071585,3.33918,8.084732,PROBADO,Desmonte
R-001257,CACHORRO_01,CA_1275,0.728799,0.117964,2.94656,7.725269,PROBABLE,Baja Ley
R-001258,CACHORRO_01,CA_1276,0.622423,0.0659992,2.14217,6.597684,PROBABLE,Desmonte
R-001259,CACHORRO_01,CA_1277,0.570025,0.0169609,1.08068,6.042265,PROBABLE,Desmonte
R-001260,CACHORRO_01,CA_1278,0.563379,0.010583,0.441628,5.971817,PROBABLE,Desmonte
R-001261,CACHORRO_01,CA_1279,0.370916,0.0142651,0.796743,3.93171,PROBADO,Desmonte
R-001262,CACHORRO_01,CA_1280,0.312219,0.0137249,1.19295,3.309521,PROBADO,Desmonte
R-001263,CACHORRO_01,CA_1281,0.36485,0.0208798,2.26069,3.86741,PROBADO,Desmonte
R-001264,CACHORRO_01,CA_1282,0.383735,0.0224331,1.66607,4.067591,PROBADO,Desmonte
R-001265,CACHORRO_01,CA_1283,0.365883,0.0286384,0.953495,3.87836,PROBADO,Desmonte
R-001266,CACHORRO_01,CA_1284,0.386433,0.0351777,1.81526,4.09619,PROBADO,Desmonte
R-001267,CACHORRO_01,CA_1285,0.368064,0.0473374,3.16322,3.901478,PROBADO,Desmonte
R-001268,CACHORRO_01,CA_1286,0.379765,0.0525854,4.15536,4.025509,PROBABLE,Desmonte
R-001269,CACHORRO_01,CA_1287,0.435255,0.046588,3.1383,4.613703,PROBABLE,Desmonte
R-001270,CACHORRO_01,CA_1288,0.429162,0.0521669,3.17942,4.549117,PROBABLE,Desmonte
R-001271,CACHORRO_01,CA_1289,0.448383,0.0314436,2.65488,4.75286,PROBABLE,Desmonte
R-001272,CACHORRO_01,CA_1290,0.410137,0.0602724,2.89859,4.347452,PROBABLE,Desmonte
R-001273,CACHORRO_01,CA_1291,0.413478,0.0287645,3.25218,4.382867,PROBABLE,Desmonte
R-001274,CACHORRO_01,CA_1292,0.400067,0.0207374,2.0381,4.24071,PROBABLE,Desmonte
R-001275,CACHORRO_01,CA_1293,0.447348,0.0382315,1.23185,4.741889,PROBABLE,Desmonte
R-001276,CACHORRO_01,CA_1294,0.507889,0.00932093,1.72741,5.383623,PROBABLE,Desmonte
R-001277,CACHORRO_01,CA_1295,0.444601,0.0262859,2.79485,4.712771,PROBABLE,Desmonte
R-001278,CACHORRO_01,CA_1296,0.476436,0.037405,2.69155,5.050221,PROBABLE,Desmonte
R-001279,CACHORRO_01,CA_1297,0.502349,0.0181289,1.10038,5.3249,PROBABLE,Desmonte
R-001280,CACHORRO_01,CA_1298,0.534709,0.0357692,1.84337,5.667915,PROBADO,Desmonte
R-001281,CACHORRO_01,CA_1299,0.502473,0.0412095,4.31884,5.326214,PROBADO,Desmonte
R-001282,CACHORRO_01,CA_1300,0.473366,0.0410279,2.94363,5.01768,PROBADO,Desmonte
R-001283,CACHORRO_01,CA_1301,0.487395,0.0374787,4.50347,4.971356,PROBADO,Desmonte
R-001284,CACHORRO_01,CA_1302,0.529788,0.0342583,3.84178,4.807085,PROBADO,Desmonte
R-001285,CACHORRO_01,CA_1303,0.537694,0.106328,8.01925,4.663662,PROBADO,Desmonte
R-001286,CACHORRO_01,CA_1304,0.637262,0.101596,8.27406,5.140538,PROBADO,Desmonte
R-001287,CACHORRO_01,CA_1305,0.718712,0.128951,8.10631,3.628238,PROBADO,Baja Ley
R-001288,CACHORRO_01,CA_1306,0.743437,0.440724,25.0717,1.891304,PROBADO,Marginal
R-001289,CACHORRO_01,CA_1307,0.770586,0.477469,29.1944,8.168212,PROBADO,Marginal
R-001290,CACHORRO_01,CA_1308,0.828403,0.689325,31.444,8.781072,PROBADO,Mena
R-001291,CACHORRO_01,CA_1310,0.790604,0.560334,31.081,8.380402,PROBADO,Mena
R-001292,CACHORRO_01,CA_1311,0.791709,0.576683,33.6588,8.392115,PROBADO,Mena
R-001293,CACHORRO_01,CA_1312,0.82243,0.520347,25.3373,7.442786,PROBADO,Mena
R-001294,CACHORRO_01,CA_1313,0.85767,0.416953,28.8143,0.01591,PROBADO,Marginal
R-001295,CACHORRO_01,CA_1314,0.633167,0.477105,38.0586,0.046981,PROBADO,Marginal
R-001296,CACHORRO_01,CA_1315,0.668137,0.529937,54.5269,0.001771,PROBADO,Mena
R-001297,CACHORRO_01,CA_1316,1.04203,0.169814,2.59893,3.92392,PROBADO,Sub Marginal
R-001298,CACHORRO_01,CA_1317,1.05589,0.0783277,1.48314,11.192434,PROBADO,Desmonte
R-001299,CACHORRO_01,CA_1318,0.954649,0.0319623,2.91227,10.119279,PROBADO,Desmonte
R-001300,CACHORRO_01,CA_1319,0.947143,0.0602019,3.20073,10.039716,PROBADO,Desmonte
R-001301,CACHORRO_01,CA_1320,0.863511,0.114125,3.07413,9.153217,PROBABLE,Baja Ley
R-001302,CACHORRO_01,CA_1321,0.705879,0.110147,1.61083,7.482317,PROBABLE,Baja Ley
R-001303,CACHORRO_01,CA_1322,0.542981,0.0207499,0.892831,5.755599,PROBABLE,Desmonte
R-001304,CACHORRO_01,CA_1323,0.489883,0.00529708,0.408578,5.19276,PROBABLE,Desmonte
R-001305,CACHORRO_01,CA_1324,0.356741,0.0145753,2.06903,3.781455,PROBADO,Desmonte
R-001306,CACHORRO_01,CA_1325,0.368822,0.0188317,1.42358,3.909513,PROBADO,Desmonte
R-001307,CACHORRO_01,CA_1326,0.369477,0.0458178,2.48489,3.916456,PROBADO,Desmonte
R-001308,CACHORRO_01,CA_1327,0.401213,0.0352712,2.20455,4.252858,PROBADO,Desmonte
R-001309,CACHORRO_01,CA_1328,0.429886,0.0497326,2.45566,4.556792,PROBADO,Desmonte
R-001310,CACHORRO_01,CA_1329,0.417569,0.0371535,2.60759,4.426232,PROBADO,Desmonte
R-001311,CACHORRO_01,CA_1330,0.417994,0.0479065,3.69094,4.430736,PROBADO,Desmonte
R-001312,CACHORRO_01,CA_1331,0.413313,0.0543011,3.45556,4.381118,PROBABLE,Desmonte
R-001313,CACHORRO_01,CA_1332,0.434891,0.0546909,3.55288,4.609844,PROBABLE,Desmonte
R-001314,CACHORRO_01,CA_1333,0.444231,0.077858,3.00644,4.708849,PROBABLE,Desmonte
R-001315,CACHORRO_01,CA_1334,0.422797,0.0648407,2.84122,4.481648,PROBABLE,Desmonte
R-001316,CACHORRO_01,CA_1335,0.422447,0.0663061,3.48918,4.477938,PROBABLE,Desmonte
R-001317,CACHORRO_01,CA_1336,0.423631,0.0353612,3.80096,4.490489,PROBABLE,Desmonte
R-001318,CACHORRO_01,CA_1337,0.463051,0.0309608,2.25505,4.908341,PROBABLE,Desmonte
R-001319,CACHORRO_01,CA_1338,0.470507,0.0219086,3.13598,4.987374,PROBABLE,Desmonte
R-001320,CACHORRO_01,CA_1339,0.479577,0.0297281,2.08001,5.083516,PROBABLE,Desmonte
R-001321,CACHORRO_01,CA_1340,0.528228,0.0269434,2.0771,5.599217,PROBABLE,Desmonte
R-001322,CACHORRO_01,CA_1341,0.487805,0.0284081,2.60957,5.170733,PROBABLE,Desmonte
R-001323,CACHORRO_01,CA_1342,0.487722,0.0205206,1.0204,5.169853,PROBABLE,Desmonte
R-001324,CACHORRO_01,CA_1343,0.509001,0.0212531,0.802248,5.395411,PROBADO,Desmonte
R-001325,CACHORRO_01,CA_1344,0.535254,0.0472553,3.2834,5.673692,PROBADO,Desmonte
R-001326,CACHORRO_01,CA_1345,0.485981,0.0408663,5.25441,5.151398,PROBADO,Desmonte
R-001327,CACHORRO_01,CA_1346,0.459755,0.0478566,2.38926,3.273708,PROBADO,Desmonte
R-001328,CACHORRO_01,CA_1347,0.91081,0.339308,20.1553,3.05809,PROBADO,Marginal
R-001329,CACHORRO_01,CA_1348,0.974637,0.566763,29.2506,10.331152,PROBADO,Mena
R-001330,CACHORRO_01,CA_1349,0.895217,0.631256,27.9914,9.4893,PROBADO,Mena
R-001331,CACHORRO_01,CA_1351,0.833849,0.528793,35.4636,8.8388,PROBADO,Mena
R-001332,CACHORRO_01,CA_1352,0.805543,0.649468,34.7471,8.538756,PROBADO,Mena
R-001333,CACHORRO_01,CA_1353,0.836742,0.548832,28.7557,8.869465,PROBADO,Mena
R-001334,CACHORRO_01,CA_1354,0.90497,0.513064,26.8257,2.007269,PROBADO,Mena
R-001335,CACHORRO_01,CA_1355,0.663783,0.480257,38.0407,0.503081,PROBADO,Marginal
R-001336,CACHORRO_01,CA_1356,0.715815,0.481841,39.2343,0.284536,PROBADO,Marginal
R-001337,CACHORRO_01,CA_1357,0.75795,0.409083,31.1266,1.110738,PROBADO,Marginal
R-001338,CACHORRO_01,CA_1358,0.825456,0.405334,34.1676,2.412767,PROBADO,Marginal
R-001339,CACHORRO_01,CA_1359,0.979469,0.313429,25.868,2.011584,PROBADO,Marginal
R-001340,CACHORRO_01,CA_1360,1.0605,0.404868,31.951,1.911021,PROBADO,Marginal
R-001341,CACHORRO_01,CA_1361,1.14735,0.511435,32.0457,1.252677,PROBADO,Mena
R-001342,CACHORRO_01,CA_1362,1.17065,0.508987,33.799,2.633787,PROBADO,Mena
R-001343,CACHORRO_01,CA_1363,1.11439,0.475427,14.4732,3.856792,PROBADO,Marginal
R-001344,CACHORRO_01,CA_1364,1.03096,0.367991,9.97301,4.524265,PROBADO,Marginal
R-001345,CACHORRO_01,CA_1365,0.940325,0.0857123,1.01237,9.907641,PROBADO,Desmonte
R-001346,CACHORRO_01,CA_1366,0.906521,0.0366787,1.4645,9.609123,PROBADO,Desmonte
R-001347,CACHORRO_01,CA_1367,0.905387,0.0316961,2.05396,9.597102,PROBADO,Desmonte
R-001348,CACHORRO_01,CA_1368,0.873674,0.039928,1.81835,9.260944,PROBADO,Desmonte
R-001349,CACHORRO_01,CA_1369,0.847375,0.0330135,0.973578,8.982175,PROBABLE,Desmonte
R-001350,CACHORRO_01,CA_1370,0.740487,0.0128578,0.80059,7.849162,PROBABLE,Desmonte
R-001351,CACHORRO_01,CA_1371,0.673577,0.0146205,0.391236,7.139916,PROBABLE,Desmonte
R-001352,CACHORRO_01,CA_1372,0.528948,0.0115942,0.265887,5.606849,PROBABLE,Desmonte
R-001353,CACHORRO_01,CA_1373,0.435011,0.0438615,2.42956,4.611117,PROBADO,Desmonte
R-001354,CACHORRO_01,CA_1374,0.406684,0.0784838,3.68698,4.310851,PROBADO,Desmonte
R-001355,CACHORRO_01,CA_1375,0.415058,0.0406926,2.95738,4.399615,PROBADO,Desmonte
R-001356,CACHORRO_01,CA_1376,0.427098,0.0500652,2.63331,4.527239,PROBADO,Desmonte
R-001357,CACHORRO_01,CA_1377,0.463846,0.0591288,4.3052,4.916768,PROBADO,Desmonte
R-001358,CACHORRO_01,CA_1378,0.42672,0.0556948,5.0366,4.523232,PROBADO,Desmonte
R-001359,CACHORRO_01,CA_1379,0.424718,0.0541013,3.12265,4.502011,PROBADO,Desmonte
R-001360,CACHORRO_01,CA_1380,0.427741,0.0520522,3.5601,4.534055,PROBADO,Desmonte
R-001361,CACHORRO_01,CA_1381,0.431481,0.0482689,3.36611,4.573699,PROBADO,Desmonte
R-001362,CACHORRO_01,CA_1382,0.447905,0.123886,4.35844,4.747793,PROBADO,Baja Ley
R-001363,CACHORRO_01,CA_1383,0.456668,0.0923515,3.77536,4.840681,PROBADO,Desmonte
R-001364,CACHORRO_01,CA_1384,0.456155,0.0733673,3.07459,4.835243,PROBADO,Desmonte
